# 펌프 없음, 설치 높이 2300mm, 파이프 200A, 파이프내 수위 40mm
# Level 설정 : Range 5.000m, Low Level 2.000m, Distance Migration 0.340m, Empty Height 2.129m, Water Level 0.000m
# Flow 설정 : U-Shape, Canal Width 0.200m, Height 0.200m, Installation Height 2.000m
# 순서: 날짜,시간,Real-time velocity, Avg. velocity, Instant. flow rate, Cumulative flow, Water level
2026-08-12,20:39:12,0.322218,0.326296,0.000000,29285.802243,0.000000
2026-08-12,20:39:13,0.322218,0.326296,0.000000,29285.802243,0.000000
2026-08-12,20:39:13,0.288553,0.321756,0.000000,29285.802243,0.000000
2026-08-12,20:39:14,0.652451,0.321756,0.000000,29285.802243,0.000000
2026-08-12,20:39:15,0.629688,0.321756,0.000000,29285.802243,0.000000
2026-08-12,20:39:15,0.629688,0.322410,0.000000,29285.802243,0.000000
2026-08-12,20:39:16,0.340493,0.322410,0.000000,29285.802243,0.000000
2026-08-12,20:39:17,0.314204,0.320436,0.000000,29285.802243,0.000000
2026-08-12,20:39:17,0.334863,0.320723,0.000000,29285.802243,0.000000
2026-08-12,20:39:18,0.327222,0.320507,0.000000,29285.802243,0.000000
2026-08-12,20:39:19,0.327222,0.320507,0.000000,29285.802243,0.000000
2026-08-12,20:39:19,0.330478,0.318789,0.000000,29285.802243,0.000000
2026-08-12,20:39:20,0.353920,0.320869,0.000000,29285.802243,0.000000
2026-08-12,20:39:21,0.351316,0.326751,0.000000,29285.802243,0.000000
2026-08-12,20:39:21,0.351316,0.331133,0.000000,29285.802243,0.000000
2026-08-12,20:39:22,0.348060,0.331133,0.000000,29285.802243,0.000000
2026-08-12,20:39:23,0.337966,0.332708,0.000000,29285.802243,0.000000
2026-08-12,20:39:23,0.338943,0.337747,0.000000,29285.802243,0.000000
2026-08-12,20:39:24,0.353920,0.339089,0.000000,29285.802243,0.000000
2026-08-12,20:39:25,0.353920,0.339089,0.000000,29285.802243,0.000000
2026-08-12,20:39:25,0.330803,0.340749,0.000000,29285.802243,0.000000
2026-08-12,20:39:26,0.312570,0.338520,0.000000,29285.802243,0.000000
2026-08-12,20:39:27,0.312570,0.337055,0.000000,29285.802243,0.000000
2026-08-12,20:39:27,0.312570,0.335752,0.000000,29285.802243,0.000000
2026-08-12,20:39:28,0.317454,0.335752,0.000000,29285.802243,0.000000
2026-08-12,20:39:28,0.312570,0.331617,0.000000,29285.802243,0.000000
2026-08-12,20:39:29,0.307790,0.327265,0.000000,29285.802243,0.000000
2026-08-12,20:39:30,0.319851,0.324444,0.000000,29285.802243,0.000000
2026-08-12,20:39:30,0.319851,0.324444,0.000000,29285.802243,0.000000
2026-08-12,20:39:31,0.350290,0.325676,0.000000,29285.802243,0.000000
2026-08-12,20:39:32,0.322254,0.324007,0.000000,29285.802243,0.000000
2026-08-12,20:39:32,0.324187,0.321034,0.000000,29285.802243,0.000000
2026-08-12,20:39:33,0.324187,0.321661,0.000000,29285.802243,0.000000
2026-08-12,20:39:34,0.337077,0.321661,0.000000,29285.802243,0.000000
2026-08-12,20:39:34,0.328483,0.323253,0.000000,29285.802243,0.000000
2026-08-12,20:39:35,0.325665,0.324562,0.000000,29285.802243,0.000000
2026-08-12,20:39:36,0.329865,0.325803,0.000000,29285.802243,0.000000
2026-08-12,20:39:36,0.329865,0.329310,0.000000,29285.802243,0.000000
2026-08-12,20:39:37,0.347635,0.329310,0.000000,29285.802243,0.000000
2026-08-12,20:39:38,0.310158,0.329547,0.000000,29285.802243,0.000000
2026-08-12,20:39:38,0.310158,0.328577,0.000000,29285.802243,0.000000
2026-08-12,20:39:39,0.310158,0.324564,0.000000,29285.802243,0.000000
2026-08-12,20:39:40,0.310158,0.324564,0.000000,29285.802243,0.000000
2026-08-12,20:39:40,0.351189,0.327458,0.000000,29285.802243,0.000000
2026-08-12,20:39:41,0.310804,0.326119,0.000000,29285.802243,0.000000
2026-08-12,20:39:42,0.310158,0.323427,0.000000,29285.802243,0.000000
2026-08-12,20:39:42,0.310158,0.323113,0.000000,29285.802243,0.000000
2026-08-12,20:39:43,0.325342,0.323113,0.000000,29285.802243,0.000000
2026-08-12,20:39:44,0.351189,0.325665,0.000000,29285.802243,0.000000
2026-08-12,20:39:44,0.310158,0.323695,0.000000,29285.802243,0.000000
2026-08-12,20:39:45,0.310158,0.319947,0.000000,29285.802243,0.000000
2026-08-12,20:39:46,0.310158,0.319947,0.000000,29285.802243,0.000000
2026-08-12,20:39:46,0.335681,0.322499,0.000000,29285.802243,0.000000
2026-08-12,20:39:47,0.351189,0.326602,0.000000,29285.802243,0.000000
2026-08-12,20:39:48,0.316296,0.327216,0.000000,29285.802243,0.000000
2026-08-12,20:39:48,0.316296,0.327216,0.000000,29285.802243,0.000000
2026-08-12,20:39:49,0.351189,0.327216,0.000000,29285.802243,0.000000
2026-08-12,20:39:50,0.310158,0.327152,0.000000,29285.802243,0.000000
2026-08-12,20:39:50,0.310158,0.327152,0.000000,29285.802243,0.000000
2026-08-12,20:39:51,0.310158,0.325633,0.000000,29285.802243,0.000000
2026-08-12,20:39:52,0.310158,0.325633,0.000000,29285.802243,0.000000
2026-08-12,20:39:52,0.310158,0.321530,0.000000,29285.802243,0.000000
2026-08-12,20:39:53,0.343435,0.324858,0.000000,29285.802243,0.000000
2026-08-12,20:39:54,0.324696,0.326312,0.000000,29285.802243,0.000000
2026-08-12,20:39:54,0.324696,0.327862,0.000000,29285.802243,0.000000
2026-08-12,20:39:55,0.351189,0.327862,0.000000,29285.802243,0.000000
2026-08-12,20:39:56,0.344081,0.327152,0.000000,29285.802243,0.000000
2026-08-12,20:39:56,0.316296,0.327152,0.000000,29285.802243,0.000000
2026-08-12,20:39:57,0.310804,0.323113,0.000000,29285.802243,0.000000
2026-08-12,20:39:58,0.310804,0.327216,0.000000,29285.802243,0.000000
2026-08-12,20:39:58,0.351189,0.327216,0.000000,29285.802243,0.000000
2026-08-12,20:39:59,0.344081,0.330609,0.000000,29285.802243,0.000000
2026-08-12,20:40:00,0.344404,0.334033,0.000000,29285.802243,0.000000
2026-08-12,20:40:00,0.341819,0.337199,0.000000,29285.802243,0.000000
2026-08-12,20:40:01,0.341819,0.337199,0.000000,29285.802243,0.000000
2026-08-12,20:40:02,0.351189,0.337975,0.000000,29285.802243,0.000000
2026-08-12,20:40:02,0.310158,0.336521,0.000000,29285.802243,0.000000
2026-08-12,20:40:03,0.310158,0.332418,0.000000,29285.802243,0.000000
2026-08-12,20:40:04,0.310158,0.329316,0.000000,29285.802243,0.000000
2026-08-12,20:40:04,0.313065,0.329316,0.000000,29285.802243,0.000000
2026-08-12,20:40:05,0.348604,0.332547,0.000000,29285.802243,0.000000
2026-08-12,20:40:06,0.331804,0.334647,0.000000,29285.802243,0.000000
2026-08-12,20:40:06,0.310158,0.330544,0.000000,29285.802243,0.000000
2026-08-12,20:40:07,0.310158,0.330544,0.000000,29285.802243,0.000000
2026-08-12,20:40:08,0.329865,0.329122,0.000000,29285.802243,0.000000
2026-08-12,20:40:08,0.310158,0.325698,0.000000,29285.802243,0.000000
2026-08-12,20:40:09,0.333742,0.324890,0.000000,29285.802243,0.000000
2026-08-12,20:40:10,0.333742,0.321498,0.000000,29285.802243,0.000000
2026-08-12,20:40:10,0.317265,0.321498,0.000000,29285.802243,0.000000
2026-08-12,20:40:11,0.347312,0.325213,0.000000,29285.802243,0.000000
2026-08-12,20:40:12,0.331804,0.327378,0.000000,29285.802243,0.000000
2026-08-12,20:40:12,0.310158,0.327087,0.000000,29285.802243,0.000000
2026-08-12,20:40:13,0.310158,0.327152,0.000000,29285.802243,0.000000
2026-08-12,20:40:14,0.349250,0.327152,0.000000,29285.802243,0.000000
2026-08-12,20:40:14,0.310158,0.324987,0.000000,29285.802243,0.000000
2026-08-12,20:40:15,0.351189,0.329090,0.000000,29285.802243,0.000000
2026-08-12,20:40:16,0.312742,0.327378,0.000000,29285.802243,0.000000
2026-08-12,20:40:16,0.312742,0.327378,0.000000,29285.802243,0.000000
2026-08-12,20:40:17,0.347635,0.331125,0.000000,29285.802243,0.000000
2026-08-12,20:40:18,0.342426,0.331994,0.000000,29285.802243,0.000000
2026-08-12,20:40:18,0.316695,0.331937,0.000000,29285.802243,0.000000
2026-08-12,20:40:19,0.316695,0.331792,0.000000,29285.802243,0.000000
2026-08-12,20:40:20,0.345860,0.331792,0.000000,29285.802243,0.000000
2026-08-12,20:40:20,0.314684,0.330080,0.000000,29285.802243,0.000000
2026-08-12,20:40:21,0.330596,0.332123,0.000000,29285.802243,0.000000
2026-08-12,20:40:22,0.313709,0.328569,0.000000,29285.802243,0.000000
2026-08-12,20:40:22,0.313709,0.328569,0.000000,29285.802243,0.000000
2026-08-12,20:40:23,0.311761,0.328730,0.000000,29285.802243,0.000000
2026-08-12,20:40:24,0.353004,0.328911,0.000000,29285.802243,0.000000
2026-08-12,20:40:24,0.349757,0.332613,0.000000,29285.802243,0.000000
2026-08-12,20:40:25,0.349757,0.328614,0.000000,29285.802243,0.000000
2026-08-12,20:40:26,0.307651,0.328614,0.000000,29285.802243,0.000000
2026-08-12,20:40:26,0.313384,0.325710,0.000000,29285.802243,0.000000
2026-08-12,20:40:27,0.339826,0.328023,0.000000,29285.802243,0.000000
2026-08-12,20:40:28,0.348509,0.328288,0.000000,29285.802243,0.000000
2026-08-12,20:40:28,0.348509,0.328467,0.000000,29285.802243,0.000000
2026-08-12,20:40:29,0.316477,0.328467,0.000000,29285.802243,0.000000
2026-08-12,20:40:30,0.318105,0.327218,0.000000,29285.802243,0.000000
2026-08-12,20:40:30,0.312570,0.327104,0.000000,29285.802243,0.000000
2026-08-12,20:40:31,0.312570,0.327185,0.000000,29285.802243,0.000000
2026-08-12,20:40:32,0.312570,0.327185,0.000000,29285.802243,0.000000
2026-08-12,20:40:32,0.312570,0.323142,0.000000,29285.802243,0.000000
2026-08-12,20:40:33,0.353920,0.323558,0.000000,29285.802243,0.000000
2026-08-12,20:40:34,0.312570,0.324050,0.000000,29285.802243,0.000000
2026-08-12,20:40:34,0.312570,0.326053,0.000000,29285.802243,0.000000
2026-08-12,20:40:35,0.333408,0.326053,0.000000,29285.802243,0.000000
2026-08-12,20:40:36,0.353920,0.327462,0.000000,29285.802243,0.000000
2026-08-12,20:40:36,0.320384,0.324650,0.000000,29285.802243,0.000000
2026-08-12,20:40:37,0.357228,0.328725,0.000000,29285.802243,0.000000
2026-08-12,20:40:38,0.357228,0.328171,0.000000,29285.802243,0.000000
2026-08-12,20:40:38,0.312570,0.328171,0.000000,29285.802243,0.000000
2026-08-12,20:40:39,0.313221,0.328236,0.000000,29285.802243,0.000000
2026-08-12,20:40:40,0.326896,0.329669,0.000000,29285.802243,0.000000
2026-08-12,20:40:40,0.333082,0.331720,0.000000,29285.802243,0.000000
2026-08-12,20:40:41,0.333082,0.331720,0.000000,29285.802243,0.000000
2026-08-12,20:40:42,0.633931,0.331720,0.000000,29285.802243,0.000000
2026-08-12,20:40:42,0.662258,0.331720,0.000000,29285.802243,0.000000
2026-08-12,20:40:43,0.626117,0.331720,0.000000,29285.802243,0.000000
2026-08-12,20:40:44,0.626117,0.331720,0.000000,29285.802243,0.000000
2026-08-12,20:40:44,0.662909,0.331720,0.000000,29285.802243,0.000000
2026-08-12,20:40:45,0.625140,0.331720,0.000000,29285.802243,0.000000
2026-08-12,20:40:46,0.660630,0.331720,0.000000,29285.802243,0.000000
2026-08-12,20:40:46,0.660630,0.331720,0.000000,29285.802243,0.000000
2026-08-12,20:40:47,0.625140,0.331720,0.000000,29285.802243,0.000000
2026-08-12,20:40:48,0.666490,0.331720,0.000000,29285.802243,0.000000
2026-08-12,20:40:48,0.625140,0.331720,0.000000,29285.802243,0.000000
2026-08-12,20:40:49,0.625140,0.327585,0.000000,29285.802243,0.000000
2026-08-12,20:40:50,0.312570,0.327585,0.000000,29285.802243,0.000000
2026-08-12,20:40:50,0.636100,0.327585,0.000000,29285.802243,0.000000
2026-08-12,20:40:51,0.619108,0.327585,0.000000,29285.802243,0.000000
2026-08-12,20:40:52,0.619108,0.327909,0.000000,29285.802243,0.000000
2026-08-12,20:40:52,0.315806,0.327909,0.000000,29285.802243,0.000000
2026-08-12,20:40:53,0.327027,0.327271,0.000000,29285.802243,0.000000
2026-08-12,20:40:54,0.345302,0.326409,0.000000,29285.802243,0.000000
2026-08-12,20:40:54,0.345302,0.325627,0.000000,29285.802243,0.000000
2026-08-12,20:40:55,0.312570,0.325627,0.000000,29285.802243,0.000000
2026-08-12,20:40:56,0.319733,0.321878,0.000000,29285.802243,0.000000
2026-08-12,20:40:56,0.353920,0.326013,0.000000,29285.802243,0.000000
2026-08-12,20:40:57,0.633605,0.326013,0.000000,29285.802243,0.000000
2026-08-12,20:40:58,0.633605,0.326013,0.000000,29285.802243,0.000000
2026-08-12,20:40:58,0.654444,0.326013,0.000000,29285.802243,0.000000
2026-08-12,20:40:59,0.353920,0.330083,0.000000,29285.802243,0.000000
2026-08-12,20:41:00,0.312570,0.328650,0.000000,29285.802243,0.000000
2026-08-12,20:41:00,0.312570,0.328715,0.000000,29285.802243,0.000000
2026-08-12,20:41:01,0.333734,0.328715,0.000000,29285.802243,0.000000
2026-08-12,20:41:02,0.353920,0.332850,0.000000,29285.802243,0.000000
2026-08-12,20:41:02,0.334059,0.334676,0.000000,29285.802243,0.000000
2026-08-12,20:41:03,0.347626,0.336736,0.000000,29285.802243,0.000000
2026-08-12,20:41:04,0.347626,0.336736,0.000000,29285.802243,0.000000
2026-08-12,20:41:04,0.307011,0.332906,0.000000,29285.802243,0.000000
2026-08-12,20:41:05,0.325240,0.334173,0.000000,29285.802243,0.000000
2026-08-12,20:41:06,0.354843,0.337684,0.000000,29285.802243,0.000000
2026-08-12,20:41:06,0.354843,0.333631,0.000000,29285.802243,0.000000
2026-08-12,20:41:07,0.313384,0.333631,0.000000,29285.802243,0.000000
2026-08-12,20:41:08,0.354843,0.333723,0.000000,29285.802243,0.000000
2026-08-12,20:41:08,0.307011,0.333167,0.000000,29285.802243,0.000000
2026-08-12,20:41:09,0.339631,0.333757,0.000000,29285.802243,0.000000
2026-08-12,20:41:10,0.339631,0.330729,0.000000,29285.802243,0.000000
2026-08-12,20:41:10,0.323641,0.330729,0.000000,29285.802243,0.000000
2026-08-12,20:41:11,0.320443,0.329367,0.000000,29285.802243,0.000000
2026-08-12,20:41:12,0.615621,0.329367,0.000000,29285.802243,0.000000
2026-08-12,20:41:12,0.650800,0.329367,0.000000,29285.802243,0.000000
2026-08-12,20:41:13,0.650800,0.329367,0.000000,29285.802243,0.000000
2026-08-12,20:41:14,0.286544,0.323259,0.000000,29285.802243,0.000000
2026-08-12,20:41:14,0.286544,0.321212,0.000000,29285.802243,0.000000
2026-08-12,20:41:15,0.347626,0.323451,0.000000,29285.802243,0.000000
2026-08-12,20:41:15,0.347626,0.322729,0.000000,29285.802243,0.000000
2026-08-12,20:41:16,0.347626,0.322729,0.000000,29285.802243,0.000000
2026-08-12,20:41:17,0.317955,0.323186,0.000000,29285.802243,0.000000
2026-08-12,20:41:17,0.313384,0.319041,0.000000,29285.802243,0.000000
2026-08-12,20:41:18,0.348509,0.323190,0.000000,29285.802243,0.000000
2026-08-12,20:41:19,0.348509,0.323190,0.000000,29285.802243,0.000000
2026-08-12,20:41:19,0.313384,0.320566,0.000000,29285.802243,0.000000
2026-08-12,20:41:20,0.313384,0.319540,0.000000,29285.802243,0.000000
2026-08-12,20:41:21,0.346355,0.322131,0.000000,29285.802243,0.000000
2026-08-12,20:41:21,0.346355,0.326019,0.000000,29285.802243,0.000000
2026-08-12,20:41:22,0.325424,0.326019,0.000000,29285.802243,0.000000
2026-08-12,20:41:23,0.331516,0.330516,0.000000,29285.802243,0.000000
2026-08-12,20:41:23,0.356705,0.331424,0.000000,29285.802243,0.000000
2026-08-12,20:41:24,0.310158,0.327677,0.000000,29285.802243,0.000000
2026-08-12,20:41:25,0.310158,0.327677,0.000000,29285.802243,0.000000
2026-08-12,20:41:25,0.351189,0.331001,0.000000,29285.802243,0.000000
2026-08-12,20:41:26,0.311450,0.330807,0.000000,29285.802243,0.000000
2026-08-12,20:41:27,0.310158,0.326972,0.000000,29285.802243,0.000000
2026-08-12,20:41:27,0.310158,0.326650,0.000000,29285.802243,0.000000
2026-08-12,20:41:28,0.310158,0.326650,0.000000,29285.802243,0.000000
2026-08-12,20:41:29,0.351189,0.330430,0.000000,29285.802243,0.000000
2026-08-12,20:41:29,0.310158,0.326810,0.000000,29285.802243,0.000000
2026-08-12,20:41:30,0.333406,0.327608,0.000000,29285.802243,0.000000
2026-08-12,20:41:31,0.333406,0.330127,0.000000,29285.802243,0.000000
2026-08-12,20:41:31,0.356705,0.330127,0.000000,29285.802243,0.000000
2026-08-12,20:41:32,0.333533,0.327810,0.000000,29285.802243,0.000000
2026-08-12,20:41:33,0.350290,0.331823,0.000000,29285.802243,0.000000
2026-08-12,20:41:33,0.309363,0.327641,0.000000,29285.802243,0.000000
2026-08-12,20:41:34,0.309363,0.327641,0.000000,29285.802243,0.000000
2026-08-12,20:41:35,0.350290,0.331525,0.000000,29285.802243,0.000000
2026-08-12,20:41:35,0.323220,0.332831,0.000000,29285.802243,0.000000
2026-08-12,20:41:36,0.329021,0.334717,0.000000,29285.802243,0.000000
2026-08-12,20:41:37,0.329021,0.330970,0.000000,29285.802243,0.000000
2026-08-12,20:41:37,0.313716,0.330970,0.000000,29285.802243,0.000000
2026-08-12,20:41:38,0.346204,0.334575,0.000000,29285.802243,0.000000
2026-08-12,20:41:39,0.653915,0.334575,0.000000,29285.802243,0.000000
2026-08-12,20:41:39,0.334389,0.334673,0.000000,29285.802243,0.000000
2026-08-12,20:41:40,0.334389,0.334673,0.000000,29285.802243,0.000000
2026-08-12,20:41:41,0.310158,0.330018,0.000000,29285.802243,0.000000
2026-08-12,20:41:41,0.336650,0.330330,0.000000,29285.802243,0.000000
2026-08-12,20:41:42,0.351189,0.330420,0.000000,29285.802243,0.000000
2026-08-12,20:41:43,0.351189,0.330499,0.000000,29285.802243,0.000000
2026-08-12,20:41:43,0.310158,0.330499,0.000000,29285.802243,0.000000
2026-08-12,20:41:44,0.351189,0.330589,0.000000,29285.802243,0.000000
2026-08-12,20:41:45,0.311127,0.329380,0.000000,29285.802243,0.000000
2026-08-12,20:41:45,0.310158,0.327494,0.000000,29285.802243,0.000000
2026-08-12,20:41:46,0.310158,0.327494,0.000000,29285.802243,0.000000
2026-08-12,20:41:47,0.310158,0.327138,0.000000,29285.802243,0.000000
2026-08-12,20:41:47,0.357645,0.328282,0.000000,29285.802243,0.000000
2026-08-12,20:41:48,0.315859,0.326429,0.000000,29285.802243,0.000000
2026-08-12,20:41:49,0.315859,0.331178,0.000000,29285.802243,0.000000
2026-08-12,20:41:49,0.357645,0.331178,0.000000,29285.802243,0.000000
2026-08-12,20:41:50,0.351770,0.332690,0.000000,29285.802243,0.000000
2026-08-12,20:41:51,0.310957,0.328666,0.000000,29285.802243,0.000000
2026-08-12,20:41:51,0.325857,0.330236,0.000000,29285.802243,0.000000
2026-08-12,20:41:52,0.325857,0.329258,0.000000,29285.802243,0.000000
2026-08-12,20:41:53,0.341404,0.329258,0.000000,29285.802243,0.000000
2026-08-12,20:41:53,0.335250,0.331670,0.000000,29285.802243,0.000000
2026-08-12,20:41:54,0.321322,0.332787,0.000000,29285.802243,0.000000
2026-08-12,20:41:55,0.310957,0.332866,0.000000,29285.802243,0.000000
2026-08-12,20:41:55,0.310957,0.332866,0.000000,29285.802243,0.000000
2026-08-12,20:41:56,0.310957,0.328198,0.000000,29285.802243,0.000000
2026-08-12,20:41:57,0.310957,0.327707,0.000000,29285.802243,0.000000
2026-08-12,20:41:57,0.314196,0.323362,0.000000,29285.802243,0.000000
2026-08-12,20:41:58,0.314196,0.323006,0.000000,29285.802243,0.000000
2026-08-12,20:41:59,0.348207,0.323006,0.000000,29285.802243,0.000000
2026-08-12,20:41:59,0.352094,0.327120,0.000000,29285.802243,0.000000
2026-08-12,20:42:00,0.349178,0.329452,0.000000,29285.802243,0.000000
2026-08-12,20:42:01,0.338489,0.329161,0.000000,29285.802243,0.000000
2026-08-12,20:42:01,0.338489,0.329161,0.000000,29285.802243,0.000000
2026-08-12,20:42:02,0.336650,0.329301,0.000000,29285.802243,0.000000
2026-08-12,20:42:03,0.345535,0.331722,0.000000,29285.802243,0.000000
2026-08-12,20:42:03,0.332870,0.333913,0.000000,29285.802243,0.000000
2026-08-12,20:42:04,0.332870,0.333994,0.000000,29285.802243,0.000000
2026-08-12,20:42:05,0.311761,0.333994,0.000000,29285.802243,0.000000
2026-08-12,20:42:05,0.335474,0.336445,0.000000,29285.802243,0.000000
2026-08-12,20:42:06,0.353920,0.340418,0.000000,29285.802243,0.000000
2026-08-12,20:42:07,0.328524,0.338450,0.000000,29285.802243,0.000000
2026-08-12,20:42:07,0.328524,0.334497,0.000000,29285.802243,0.000000
2026-08-12,20:42:08,0.312570,0.334497,0.000000,29285.802243,0.000000
2026-08-12,20:42:09,0.345781,0.334157,0.000000,29285.802243,0.000000
2026-08-12,20:42:09,0.312570,0.331565,0.000000,29285.802243,0.000000
2026-08-12,20:42:10,0.327547,0.330655,0.000000,29285.802243,0.000000
2026-08-12,20:42:11,0.327547,0.330655,0.000000,29285.802243,0.000000
2026-08-12,20:42:11,0.345455,0.330647,0.000000,29285.802243,0.000000
2026-08-12,20:42:12,0.323640,0.329724,0.000000,29285.802243,0.000000
2026-08-12,20:42:13,0.334059,0.331954,0.000000,29285.802243,0.000000
2026-08-12,20:42:13,0.334059,0.329030,0.000000,29285.802243,0.000000
2026-08-12,20:42:14,0.306237,0.329030,0.000000,29285.802243,0.000000
2026-08-12,20:42:15,0.317454,0.325384,0.000000,29285.802243,0.000000
2026-08-12,20:42:15,0.353920,0.327923,0.000000,29285.802243,0.000000
2026-08-12,20:42:16,0.344748,0.331141,0.000000,29285.802243,0.000000
2026-08-12,20:42:17,0.344748,0.331141,0.000000,29285.802243,0.000000
2026-08-12,20:42:17,0.307011,0.327264,0.000000,29285.802243,0.000000
2026-08-12,20:42:18,0.324426,0.328450,0.000000,29285.802243,0.000000
2026-08-12,20:42:19,0.342829,0.329978,0.000000,29285.802243,0.000000
2026-08-12,20:42:19,0.342829,0.329396,0.000000,29285.802243,0.000000
2026-08-12,20:42:20,0.339631,0.329396,0.000000,29285.802243,0.000000
2026-08-12,20:42:21,0.313384,0.328370,0.000000,29285.802243,0.000000
2026-08-12,20:42:21,0.333968,0.328361,0.000000,29285.802243,0.000000
2026-08-12,20:42:22,0.349396,0.332677,0.000000,29285.802243,0.000000
2026-08-12,20:42:23,0.349396,0.331789,0.000000,29285.802243,0.000000
2026-08-12,20:42:23,0.308574,0.331789,0.000000,29285.802243,0.000000
2026-08-12,20:42:24,0.314204,0.327817,0.000000,29285.802243,0.000000
2026-08-12,20:42:25,0.314204,0.324763,0.000000,29285.802243,0.000000
2026-08-12,20:42:25,0.309363,0.324998,0.000000,29285.802243,0.000000
2026-08-12,20:42:26,0.309363,0.324998,0.000000,29285.802243,0.000000
2026-08-12,20:42:27,0.309363,0.323492,0.000000,29285.802243,0.000000
2026-08-12,20:42:27,0.314197,0.320629,0.000000,29285.802243,0.000000
2026-08-12,20:42:28,0.329665,0.319632,0.000000,29285.802243,0.000000
2026-08-12,20:42:29,0.329665,0.321260,0.000000,29285.802243,0.000000
2026-08-12,20:42:29,0.329665,0.321260,0.000000,29285.802243,0.000000
2026-08-12,20:42:30,0.327087,0.320572,0.000000,29285.802243,0.000000
2026-08-12,20:42:31,0.307430,0.316376,0.000000,29285.802243,0.000000
