2026-08-10,16:00:24,0.404940,0.425582,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:25,0.263417,0.425582,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:25,0.263417,0.425582,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:26,0.222575,0.425582,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:27,0.555113,0.425582,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:27,0.577951,0.425582,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:28,0.309834,0.397091,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:29,0.309834,0.397091,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:29,0.599638,0.397091,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:30,0.558284,0.397091,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:31,0.386925,0.375508,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:31,0.386925,0.346564,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:32,0.285103,0.346564,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:33,0.508794,0.346564,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:33,0.386607,0.346564,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:34,0.322332,0.346564,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:35,0.322332,0.340100,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:35,0.448019,0.340100,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:36,0.577524,0.360949,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:37,0.247238,0.360949,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:37,0.244374,0.360949,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:38,0.244374,0.360949,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:39,0.508794,0.360949,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:39,0.224009,0.360949,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:40,0.468065,0.379029,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:41,0.468065,0.411845,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:41,0.529477,0.411845,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:42,0.284785,0.411845,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:43,0.590252,0.411845,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:43,0.569888,0.411845,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:44,0.569888,0.411845,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:45,0.590252,0.411845,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:45,0.529159,0.411845,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:46,0.488748,0.411845,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:47,0.488748,0.411845,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:47,0.488748,0.411845,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:48,0.610617,0.411845,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:49,0.386607,0.416091,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:49,0.386607,0.416091,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:50,0.631299,0.416091,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:51,0.529477,0.416091,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:51,0.590252,0.416091,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:52,0.468065,0.416091,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:53,0.468065,0.416091,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:53,0.468383,0.416091,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:54,0.590252,0.416091,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:55,0.488748,0.416091,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:55,0.488748,0.416091,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:56,0.488430,0.416091,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:57,0.386607,0.416091,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:57,0.468065,0.510958,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:58,0.468065,0.482448,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:59,0.346196,0.482448,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:00:59,0.508794,0.482448,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:00,0.529159,0.482448,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:01,0.529159,0.482448,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:01,0.427336,0.482448,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:02,0.610935,0.490593,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:03,0.651982,0.496766,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:03,0.549523,0.504912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:04,0.549523,0.504912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:05,0.651664,0.523240,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:05,0.567024,0.520917,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:06,0.566387,0.528681,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:07,0.566387,0.520599,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:07,0.407608,0.520599,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:08,0.427336,0.524672,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:09,0.325832,0.510449,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:09,0.325832,0.500737,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:10,0.249084,0.500737,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:11,0.581953,0.500737,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:11,0.571642,0.500737,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:12,0.530811,0.500737,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:13,0.530811,0.500737,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:13,0.305918,0.500737,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:14,0.285821,0.500737,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:15,0.367484,0.500737,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:15,0.600033,0.499647,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:16,0.600033,0.499647,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:17,0.357914,0.499647,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:17,0.694137,0.499647,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:18,0.652986,0.499647,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:19,0.652986,0.499647,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:19,0.516456,0.499647,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:20,0.571642,0.499647,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:21,0.382796,0.472729,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:21,0.510395,0.472729,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:22,0.510395,0.472729,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:23,0.348025,0.452579,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:24,0.612474,0.452579,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:24,0.548036,0.452579,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:25,0.548036,0.452579,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:26,0.408316,0.452579,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:26,0.571642,0.444577,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:27,0.551226,0.442997,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:28,0.551226,0.444735,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:28,0.583764,0.444735,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:29,0.449147,0.448889,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:30,0.612155,0.448889,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:30,0.612155,0.448889,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:31,0.652986,0.448889,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:32,0.511033,0.448889,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:32,0.339411,0.440096,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:33,0.551226,0.440096,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:34,0.551226,0.440096,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:34,0.749642,0.440096,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:35,0.571642,0.440096,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:36,0.606732,0.440096,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:36,0.606732,0.440146,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:37,0.326334,0.440146,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:38,0.285502,0.443788,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:38,0.673721,0.443788,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:39,0.673721,0.418492,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:40,0.347068,0.418492,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:40,0.469563,0.418492,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:41,0.551226,0.418492,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:42,0.289968,0.418492,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:42,0.289968,0.418492,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:43,0.387900,0.419002,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:44,0.408316,0.425031,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:44,0.673402,0.425031,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:45,0.673402,0.425031,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:46,0.448828,0.412750,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:46,0.652986,0.412750,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:47,0.347706,0.392398,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:48,0.347706,0.392398,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:48,0.489660,0.392398,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:49,0.569409,0.392398,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:50,0.530492,0.392398,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:50,0.530492,0.392398,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:51,0.571004,0.392398,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:52,0.387581,0.372779,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:52,0.224574,0.372779,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:53,0.306237,0.358488,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:54,0.306237,0.358488,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:54,0.563029,0.358488,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:55,0.265405,0.351088,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:56,0.224574,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:56,0.592058,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:57,0.592058,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:58,0.632571,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:58,0.204158,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:01:59,0.530811,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:00,0.567172,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:00,0.567172,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:01,0.559398,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:02,0.466893,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:02,0.710656,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:03,0.710656,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:04,0.650667,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:04,0.568461,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:05,0.649715,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:06,0.649715,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:06,0.560209,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:07,0.507838,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:08,0.589092,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:08,0.589092,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:09,0.690342,0.340912,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:10,0.288515,0.341213,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:10,0.263758,0.332882,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:11,0.365643,0.332882,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:12,0.365643,0.332882,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:12,0.284389,0.332882,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:13,0.345330,0.332882,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:14,0.507520,0.332882,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:14,0.266615,0.320754,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:15,0.266615,0.320754,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:16,0.159335,0.320754,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:16,0.450283,0.320754,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:17,0.716040,0.320754,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:18,0.307011,0.310623,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:18,0.307011,0.310623,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:19,0.307011,0.296441,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:20,0.450283,0.296441,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:20,0.552300,0.296441,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:21,0.552300,0.296441,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:22,0.633211,0.296441,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:22,0.654637,0.296441,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:23,0.265757,0.288246,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:24,0.245289,0.274017,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:24,0.245289,0.269969,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:25,0.265757,0.269969,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:26,0.239533,0.267382,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:26,0.368094,0.267382,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:27,0.327479,0.267382,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:28,0.327479,0.267382,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:28,0.265757,0.267382,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:29,0.265757,0.267382,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:30,0.278179,0.267382,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:30,0.278179,0.267382,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:31,0.536230,0.267382,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:32,0.506255,0.267382,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:32,0.263417,0.271266,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:33,0.607569,0.271266,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:34,0.607569,0.274804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:34,0.323889,0.274804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:35,0.450848,0.274804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:36,0.506571,0.274804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:36,0.506571,0.274804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:37,0.526517,0.274804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:38,0.699435,0.274804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:38,0.493398,0.274804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:39,0.493398,0.274804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:40,0.473148,0.274804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:40,0.678864,0.274804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:41,0.637963,0.274804,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,16:02:42,0.567360,0.274804,0.000000,43706893951675379220480.000000,0.000000
