# 펌프 1개, 설치 높이 2300mm, 파이프 200A, 파이프내 수위 40mm
# Level 설정 : Range 5.000m, Low Level 2.000m, Distance Migration 0.340m, Empty Height 1.944m, Water Level 0.057m
# Flow 설정 : U-Shape, Canal Width 0.200m, Height 0.200m, Installation Height 2.000m
# 순서: 날짜,시간,Real-time velocity, Avg. velocity, Instant. flow rate, Cumulative flow, Water level
2026-08-12,19:21:31,0.310633,0.530801,0.003250,29279.086193,0.056000
2026-08-12,19:21:31,0.538991,0.527968,0.003240,29279.089433,0.056000
2026-08-12,19:21:32,0.530246,0.533710,0.003240,29279.089433,0.056000
2026-08-12,19:21:33,0.530246,0.533710,0.003270,29279.092703,0.056000
2026-08-12,19:21:33,0.248765,0.533710,0.003270,29279.095973,0.056000
2026-08-12,19:21:34,0.497531,0.526312,0.003270,29279.095973,0.056000
2026-08-12,19:21:35,0.248765,0.526312,0.003230,29279.099203,0.056000
2026-08-12,19:21:35,0.248765,0.537283,0.003290,29279.102493,0.056000
2026-08-12,19:21:36,0.567820,0.537283,0.003290,29279.102493,0.056000
2026-08-12,19:21:37,0.128318,0.537283,0.003290,29279.105783,0.056000
2026-08-12,19:21:37,0.463260,0.529463,0.003250,29279.109033,0.056000
2026-08-12,19:21:38,0.332011,0.507262,0.003250,29279.109033,0.056000
2026-08-12,19:21:39,0.332011,0.507262,0.003110,29279.112143,0.056000
2026-08-12,19:21:39,0.310633,0.476665,0.002920,29279.115063,0.056000
2026-08-12,19:21:40,0.538991,0.476665,0.002920,29279.115063,0.056000
2026-08-12,19:21:41,0.248441,0.476665,0.002920,29279.117983,0.056000
2026-08-12,19:21:41,0.429509,0.468450,0.002870,29279.117983,0.056000
2026-08-12,19:21:42,0.429509,0.468450,0.002870,29279.120853,0.056000
2026-08-12,19:21:43,0.269172,0.468450,0.002870,29279.123723,0.056000
2026-08-12,19:21:43,0.558102,0.467964,0.002870,29279.123723,0.056000
2026-08-12,19:21:44,0.628068,0.485617,0.002870,29279.126593,0.056000
2026-08-12,19:21:45,0.628068,0.479398,0.002980,29279.129573,0.056000
2026-08-12,19:21:45,0.476800,0.479398,0.002980,29279.129573,0.056000
2026-08-12,19:21:46,0.559398,0.482313,0.002960,29279.132533,0.056000
2026-08-12,19:21:47,0.621589,0.494719,0.003030,29279.135563,0.056000
2026-08-12,19:21:47,0.621589,0.492743,0.003030,29279.135563,0.056000
2026-08-12,19:21:48,0.548061,0.492743,0.003020,29279.138583,0.056000
2026-08-12,19:21:49,0.625476,0.508965,0.003120,29279.141703,0.056000
2026-08-12,19:21:49,0.518261,0.527590,0.003120,29279.141703,0.056000
2026-08-12,19:21:50,0.435015,0.540028,0.003230,29279.144933,0.056000
2026-08-12,19:21:51,0.435015,0.540028,0.003310,29279.148243,0.056000
2026-08-12,19:21:51,0.331687,0.530246,0.003310,29279.148243,0.056000
2026-08-12,19:21:52,0.559722,0.530246,0.003250,29279.151553,0.056000
2026-08-12,19:21:53,0.393878,0.530246,0.003250,29279.154803,0.056000
2026-08-12,19:21:53,0.393878,0.526586,0.003250,29279.154803,0.056000
2026-08-12,19:21:54,0.521500,0.526586,0.003230,29279.158053,0.056000
2026-08-12,19:21:55,0.401976,0.503976,0.003090,29279.161283,0.056000
2026-08-12,19:21:55,0.290226,0.485319,0.003090,29279.161283,0.056000
2026-08-12,19:21:56,0.290226,0.485319,0.002970,29279.164373,0.056000
2026-08-12,19:21:57,0.527978,0.485319,0.002970,29279.167343,0.056000
2026-08-12,19:21:57,0.474029,0.485319,0.002970,29279.167343,0.056000
2026-08-12,19:21:58,0.547489,0.485319,0.002970,29279.170313,0.056000
2026-08-12,19:21:59,0.369028,0.466282,0.002860,29279.173283,0.056000
2026-08-12,19:21:59,0.369028,0.466282,0.002860,29279.173283,0.056000
2026-08-12,19:22:00,0.554343,0.466282,0.002860,29279.176143,0.056000
2026-08-12,19:22:01,0.143636,0.466282,0.002860,29279.179003,0.056000
2026-08-12,19:22:01,0.497274,0.453851,0.002860,29279.179003,0.056000
2026-08-12,19:22:02,0.225392,0.453851,0.002780,29279.181863,0.056000
2026-08-12,19:22:03,0.225392,0.453851,0.002650,29279.184643,0.056000
2026-08-12,19:22:03,0.327989,0.431843,0.002650,29279.184643,0.056000
2026-08-12,19:22:04,0.574542,0.431843,0.002650,29279.187293,0.056000
2026-08-12,19:22:04,0.525637,0.431843,0.002650,29279.189943,0.056000
2026-08-12,19:22:05,0.525637,0.431843,0.002650,29279.189943,0.056000
2026-08-12,19:22:06,0.460833,0.431843,0.002650,29279.192593,0.056000
2026-08-12,19:22:06,0.574542,0.431843,0.002650,29279.195243,0.056000
2026-08-12,19:22:07,0.389547,0.408250,0.002650,29279.195243,0.056000
2026-08-12,19:22:08,0.389547,0.404602,0.002500,29279.197893,0.056000
2026-08-12,19:22:08,0.481780,0.404602,0.002500,29279.200393,0.056000
2026-08-12,19:22:09,0.498144,0.410915,0.002520,29279.200393,0.056000
2026-08-12,19:22:10,0.329988,0.410915,0.002520,29279.202913,0.056000
2026-08-12,19:22:10,0.329988,0.410915,0.002520,29279.205433,0.056000
2026-08-12,19:22:11,0.536230,0.410915,0.002520,29279.205433,0.056000
2026-08-12,19:22:12,0.267793,0.410915,0.002520,29279.207953,0.056000
2026-08-12,19:22:12,0.577479,0.410915,0.002520,29279.210473,0.056000
2026-08-12,19:22:13,0.577479,0.410915,0.002520,29279.210473,0.056000
2026-08-12,19:22:14,0.515284,0.410915,0.002520,29279.212993,0.056000
2026-08-12,19:22:14,0.646441,0.410915,0.002520,29279.215513,0.056000
2026-08-12,19:22:15,0.515606,0.410915,0.002520,29279.215513,0.056000
2026-08-12,19:22:16,0.371236,0.410915,0.002520,29279.218033,0.056000
2026-08-12,19:22:16,0.371236,0.410915,0.002520,29279.220553,0.056000
2026-08-12,19:22:17,0.494982,0.427245,0.002620,29279.220553,0.056000
2026-08-12,19:22:18,0.598103,0.434905,0.002660,29279.223173,0.056000
2026-08-12,19:22:18,0.288417,0.434905,0.002660,29279.225833,0.056000
2026-08-12,19:22:19,0.288417,0.434905,0.002660,29279.225833,0.056000
2026-08-12,19:22:20,0.453733,0.440081,0.002700,29279.228493,0.056000
2026-08-12,19:22:20,0.544620,0.465520,0.002700,29279.231193,0.056000
2026-08-12,19:22:21,0.488748,0.477492,0.002930,29279.231193,0.056000
2026-08-12,19:22:22,0.488748,0.477085,0.002920,29279.234123,0.056000
2026-08-12,19:22:22,0.493203,0.477085,0.002920,29279.237043,0.056000
2026-08-12,19:22:23,0.521981,0.496484,0.003040,29279.237043,0.056000
2026-08-12,19:22:24,0.355169,0.496484,0.003040,29279.240083,0.056000
2026-08-12,19:22:24,0.355169,0.516028,0.003040,29279.243123,0.056000
2026-08-12,19:22:25,0.584984,0.516028,0.003160,29279.243123,0.056000
2026-08-12,19:22:26,0.605550,0.528405,0.003160,29279.246283,0.056000
2026-08-12,19:22:26,0.564092,0.535000,0.003240,29279.249523,0.056000
2026-08-12,19:22:27,0.564092,0.525197,0.003220,29279.249523,0.056000
2026-08-12,19:22:28,0.396954,0.525197,0.003220,29279.252743,0.056000
2026-08-12,19:22:28,0.472826,0.512669,0.003140,29279.255883,0.056000
2026-08-12,19:22:29,0.549005,0.522196,0.003200,29279.255883,0.056000
2026-08-12,19:22:30,0.252358,0.522196,0.003200,29279.259083,0.056000
2026-08-12,19:22:30,0.252358,0.522196,0.003200,29279.262283,0.056000
2026-08-12,19:22:31,0.372824,0.505017,0.003100,29279.262283,0.056000
2026-08-12,19:22:32,0.559722,0.505017,0.003100,29279.265383,0.056000
2026-08-12,19:22:32,0.248765,0.505017,0.003100,29279.268483,0.056000
2026-08-12,19:22:33,0.248765,0.505017,0.003100,29279.268483,0.056000
2026-08-12,19:22:34,0.269496,0.505017,0.003100,29279.271583,0.056000
2026-08-12,19:22:34,0.518261,0.507968,0.003110,29279.274693,0.056000
2026-08-12,19:22:35,0.588550,0.517503,0.003170,29279.274693,0.056000
2026-08-12,19:22:36,0.441874,0.509492,0.003170,29279.277863,0.056000
2026-08-12,19:22:36,0.441874,0.499393,0.003120,29279.280983,0.056000
2026-08-12,19:22:37,0.483989,0.499393,0.003120,29279.280983,0.056000
2026-08-12,19:22:38,0.084229,0.499393,0.003060,29279.284043,0.056000
2026-08-12,19:22:38,0.547489,0.493586,0.003030,29279.287073,0.056000
2026-08-12,19:22:39,0.349396,0.493586,0.003030,29279.287073,0.056000
2026-08-12,19:22:40,0.349396,0.493586,0.003030,29279.290103,0.056000
2026-08-12,19:22:40,0.555113,0.492688,0.003020,29279.293123,0.056000
2026-08-12,19:22:41,0.526432,0.505636,0.003020,29279.293123,0.056000
2026-08-12,19:22:42,0.516606,0.510014,0.003100,29279.296223,0.056000
2026-08-12,19:22:42,0.516606,0.510014,0.003130,29279.299353,0.056000
2026-08-12,19:22:43,0.206449,0.510014,0.003130,29279.299353,0.056000
2026-08-12,19:22:44,0.496252,0.504739,0.003090,29279.302443,0.056000
2026-08-12,19:22:44,0.289480,0.504739,0.003090,29279.305533,0.056000
2026-08-12,19:22:45,0.537283,0.521185,0.003090,29279.305533,0.056000
2026-08-12,19:22:46,0.537283,0.521185,0.003190,29279.308723,0.056000
2026-08-12,19:22:46,0.454898,0.514849,0.003160,29279.311883,0.056000
2026-08-12,19:22:47,0.210244,0.514849,0.003160,29279.311883,0.056000
2026-08-12,19:22:48,0.186250,0.514849,0.003160,29279.315043,0.056000
2026-08-12,19:22:48,0.186250,0.505747,0.003100,29279.318143,0.056000
2026-08-12,19:22:49,0.497531,0.505747,0.003100,29279.318143,0.056000
2026-08-12,19:22:50,0.455746,0.507134,0.003110,29279.321253,0.056000
2026-08-12,19:22:50,0.305918,0.507134,0.003110,29279.324363,0.056000
2026-08-12,19:22:51,0.353920,0.507134,0.003110,29279.324363,0.056000
2026-08-12,19:22:52,0.353920,0.507134,0.003110,29279.327473,0.056000
2026-08-12,19:22:52,0.395922,0.507134,0.003110,29279.330583,0.056000
2026-08-12,19:22:53,0.312570,0.507134,0.003110,29279.330583,0.056000
2026-08-12,19:22:54,0.520624,0.510797,0.003130,29279.333693,0.056000
2026-08-12,19:22:54,0.592058,0.515254,0.003130,29279.336823,0.056000
2026-08-12,19:22:55,0.592058,0.515254,0.003160,29279.336823,0.056000
2026-08-12,19:22:56,0.530492,0.512792,0.003140,29279.339983,0.056000
2026-08-12,19:22:56,0.504046,0.510554,0.003140,29279.343123,0.056000
2026-08-12,19:22:57,0.572959,0.516189,0.003130,29279.343123,0.056000
2026-08-12,19:22:58,0.572959,0.516189,0.003160,29279.346253,0.056000
2026-08-12,19:22:58,0.466637,0.513227,0.003160,29279.349413,0.056000
2026-08-12,19:22:59,0.489979,0.508497,0.003120,29279.349413,0.056000
2026-08-12,19:23:00,0.589604,0.521968,0.003200,29279.352533,0.056000
2026-08-12,19:23:00,0.589604,0.530111,0.003200,29279.355733,0.056000
2026-08-12,19:23:01,0.578961,0.530111,0.003250,29279.355733,0.056000
2026-08-12,19:23:02,0.531791,0.537715,0.003300,29279.358983,0.056000
2026-08-12,19:23:02,0.558284,0.541481,0.003300,29279.362283,0.056000
2026-08-12,19:23:03,0.558284,0.540139,0.003320,29279.362283,0.056000
2026-08-12,19:23:04,0.578638,0.540139,0.003310,29279.365603,0.056000
2026-08-12,19:23:04,0.144417,0.540139,0.003310,29279.368913,0.056000
2026-08-12,19:23:05,0.392866,0.526376,0.003230,29279.368913,0.056000
2026-08-12,19:23:06,0.475575,0.523529,0.003210,29279.372143,0.056000
2026-08-12,19:23:06,0.475575,0.523529,0.003210,29279.375353,0.056000
2026-08-12,19:23:07,0.537606,0.519994,0.003190,29279.375353,0.056000
2026-08-12,19:23:08,0.291419,0.519994,0.003190,29279.378543,0.056000
2026-08-12,19:23:08,0.206449,0.519994,0.003190,29279.381733,0.056000
2026-08-12,19:23:09,0.206449,0.529159,0.003190,29279.381733,0.056000
2026-08-12,19:23:10,0.558284,0.529159,0.003240,29279.384923,0.056000
2026-08-12,19:23:10,0.305467,0.529159,0.003240,29279.388163,0.056000
2026-08-12,19:23:11,0.626124,0.542773,0.003330,29279.388163,0.056000
2026-08-12,19:23:12,0.548938,0.538707,0.003330,29279.391493,0.056000
2026-08-12,19:23:12,0.548938,0.538707,0.003300,29279.394793,0.056000
2026-08-12,19:23:13,0.599741,0.540785,0.003320,29279.394793,0.056000
2026-08-12,19:23:14,0.207304,0.540785,0.003320,29279.398113,0.056000
2026-08-12,19:23:14,0.580452,0.545651,0.003320,29279.401433,0.056000
2026-08-12,19:23:15,0.580452,0.542572,0.003330,29279.401433,0.056000
2026-08-12,19:23:16,0.527495,0.542572,0.003330,29279.404763,0.056000
2026-08-12,19:23:16,0.124704,0.542572,0.003330,29279.408093,0.056000
2026-08-12,19:23:17,0.249409,0.542572,0.003330,29279.408093,0.056000
2026-08-12,19:23:18,0.552620,0.539970,0.003330,29279.411423,0.056000
2026-08-12,19:23:18,0.552620,0.539970,0.003310,29279.414733,0.056000
2026-08-12,19:23:19,0.220022,0.539970,0.003310,29279.414733,0.056000
2026-08-12,19:23:20,0.083569,0.539970,0.003310,29279.418043,0.056000
2026-08-12,19:23:20,0.521981,0.552882,0.003390,29279.421433,0.056000
2026-08-12,19:23:21,0.473148,0.552639,0.003390,29279.421433,0.056000
2026-08-12,19:23:22,0.473148,0.552639,0.003390,29279.424823,0.056000
2026-08-12,19:23:22,0.146251,0.552639,0.003390,29279.428213,0.056000
2026-08-12,19:23:23,0.167787,0.552639,0.003390,29279.428213,0.056000
2026-08-12,19:23:24,0.287681,0.552639,0.003390,29279.431603,0.056000
2026-08-12,19:23:24,0.287681,0.552639,0.003390,29279.434993,0.056000
2026-08-12,19:23:25,0.287681,0.552639,0.003390,29279.434993,0.056000
2026-08-12,19:23:26,0.534862,0.552364,0.003390,29279.438383,0.056000
2026-08-12,19:23:26,0.329146,0.552364,0.003390,29279.438383,0.056000
2026-08-12,19:23:27,0.105565,0.552364,0.003390,29279.441773,0.056000
2026-08-12,19:23:28,0.105565,0.552364,0.003390,29279.445163,0.056000
2026-08-12,19:23:28,0.316365,0.552364,0.003390,29279.445163,0.056000
2026-08-12,19:23:29,0.518261,0.548362,0.003390,29279.448553,0.056000
2026-08-12,19:23:30,0.584663,0.544216,0.003360,29279.451913,0.056000
2026-08-12,19:23:30,0.584663,0.544216,0.003340,29279.451913,0.056000
2026-08-12,19:23:31,0.372824,0.544216,0.003340,29279.455253,0.056000
2026-08-12,19:23:32,0.229007,0.544216,0.003340,29279.458593,0.056000
2026-08-12,19:23:32,0.527825,0.542105,0.003320,29279.458593,0.056000
2026-08-12,19:23:33,0.123423,0.542105,0.003320,29279.461913,0.056000
2026-08-12,19:23:34,0.123423,0.530340,0.003320,29279.465233,0.056000
2026-08-12,19:23:34,0.482091,0.530340,0.003250,29279.465233,0.056000
2026-08-12,19:23:35,0.123423,0.530340,0.003250,29279.468483,0.056000
2026-08-12,19:23:36,0.515606,0.523855,0.003210,29279.471693,0.056000
2026-08-12,19:23:36,0.505938,0.521700,0.003200,29279.471693,0.056000
2026-08-12,19:23:37,0.505938,0.521700,0.003200,29279.474893,0.056000
2026-08-12,19:23:38,0.205920,0.521700,0.003200,29279.478093,0.056000
2026-08-12,19:23:38,0.504046,0.516842,0.003170,29279.478093,0.056000
2026-08-12,19:23:39,0.597780,0.524422,0.003170,29279.481263,0.056000
2026-08-12,19:23:40,0.597780,0.524422,0.003210,29279.484473,0.056000
2026-08-12,19:23:40,0.568133,0.533921,0.003270,29279.484473,0.056000
2026-08-12,19:23:41,0.329665,0.533921,0.003270,29279.487743,0.056000
2026-08-12,19:23:42,0.515284,0.531963,0.003260,29279.491003,0.056000
2026-08-12,19:23:42,0.515284,0.521385,0.003200,29279.491003,0.056000
2026-08-12,19:23:43,0.412485,0.521385,0.003200,29279.494203,0.056000
2026-08-12,19:23:44,0.597780,0.521385,0.003200,29279.497403,0.056000
2026-08-12,19:23:44,0.652564,0.521385,0.003200,29279.497403,0.056000
2026-08-12,19:23:45,0.652564,0.521385,0.003200,29279.500603,0.056000
2026-08-12,19:23:46,0.577156,0.521385,0.003200,29279.503803,0.056000
2026-08-12,19:23:46,0.633390,0.521385,0.003200,29279.503803,0.056000
2026-08-12,19:23:47,0.595061,0.521385,0.003200,29279.507003,0.056000
2026-08-12,19:23:48,0.595061,0.521385,0.003200,29279.510203,0.056000
2026-08-12,19:23:48,0.645652,0.521385,0.003200,29279.510203,0.056000
2026-08-12,19:23:49,0.500112,0.521385,0.003200,29279.513403,0.056000
2026-08-12,19:23:50,0.458436,0.521385,0.003200,29279.516603,0.056000
2026-08-12,19:23:50,0.500112,0.521385,0.003200,29279.516603,0.056000
2026-08-12,19:23:51,0.500112,0.521385,0.003200,29279.519803,0.056000
2026-08-12,19:23:52,0.676818,0.530601,0.003250,29279.523053,0.056000
2026-08-12,19:23:52,0.533503,0.531169,0.003250,29279.523053,0.056000
2026-08-12,19:23:53,0.492465,0.532206,0.003260,29279.526313,0.056000
2026-08-12,19:23:54,0.492465,0.532206,0.003160,29279.529573,0.056000
2026-08-12,19:23:54,0.356098,0.516255,0.003160,29279.529573,0.056000
2026-08-12,19:23:55,0.376718,0.503333,0.003090,29279.532733,0.056000
2026-08-12,19:23:56,0.272310,0.480159,0.002940,29279.535823,0.056000
2026-08-12,19:23:56,0.272310,0.449674,0.002940,29279.535823,0.056000
2026-08-12,19:23:57,0.292930,0.449674,0.002760,29279.538763,0.056000
2026-08-12,19:23:58,0.104735,0.449674,0.002760,29279.541523,0.056000
2026-08-12,19:23:58,0.146301,0.449674,0.002760,29279.541523,0.056000
2026-08-12,19:23:59,0.188522,0.449674,0.002760,29279.544283,0.056000
2026-08-12,19:24:00,0.188522,0.449674,0.002760,29279.547043,0.056000
2026-08-12,19:24:00,0.209469,0.449674,0.002760,29279.547043,0.056000
2026-08-12,19:24:01,0.083788,0.449674,0.002760,29279.549803,0.056000
2026-08-12,19:24:02,0.185145,0.449674,0.002760,29279.552563,0.056000
2026-08-12,19:24:02,0.185145,0.450429,0.002760,29279.552563,0.056000
2026-08-12,19:24:03,0.575684,0.450429,0.002760,29279.555323,0.056000
2026-08-12,19:24:04,0.498862,0.448787,0.002760,29279.558083,0.056000
2026-08-12,19:24:04,0.287681,0.448787,0.002750,29279.558083,0.056000
2026-08-12,19:24:05,0.292492,0.448787,0.002750,29279.560833,0.056000
2026-08-12,19:24:06,0.292492,0.448787,0.002750,29279.563583,0.056000
2026-08-12,19:24:06,0.355169,0.448787,0.002750,29279.563583,0.056000
2026-08-12,19:24:07,0.572768,0.464816,0.002850,29279.566333,0.056000
2026-08-12,19:24:07,0.404788,0.437613,0.002850,29279.569183,0.056000
2026-08-12,19:24:08,0.404788,0.437613,0.002680,29279.569183,0.056000
2026-08-12,19:24:09,0.250708,0.437613,0.002570,29279.571863,0.056000
2026-08-12,19:24:09,0.354843,0.419747,0.002570,29279.574433,0.056000
2026-08-12,19:24:10,0.313384,0.401839,0.002460,29279.574433,0.056000
2026-08-12,19:24:11,0.125027,0.401839,0.002460,29279.576893,0.056000
2026-08-12,19:24:11,0.125027,0.418459,0.002460,29279.579353,0.056000
2026-08-12,19:24:12,0.522307,0.418459,0.002560,29279.579353,0.056000
2026-08-12,19:24:13,0.522307,0.433018,0.002650,29279.581913,0.056000
2026-08-12,19:24:13,0.459631,0.451750,0.002650,29279.584563,0.056000
2026-08-12,19:24:14,0.459631,0.476777,0.002920,29279.584563,0.056000
2026-08-12,19:24:15,0.543200,0.476777,0.002920,29279.587483,0.056000
2026-08-12,19:24:15,0.501089,0.469318,0.002880,29279.590363,0.056000
2026-08-12,19:24:16,0.549841,0.474416,0.002910,29279.590363,0.056000
2026-08-12,19:24:17,0.613978,0.478537,0.002910,29279.593273,0.056000
2026-08-12,19:24:17,0.613978,0.478537,0.002930,29279.596203,0.056000
2026-08-12,19:24:18,0.511060,0.489164,0.003000,29279.596203,0.056000
2026-08-12,19:24:19,0.581067,0.511787,0.003000,29279.599203,0.056000
2026-08-12,19:24:19,0.589827,0.539431,0.003140,29279.602343,0.056000
2026-08-12,19:24:20,0.589827,0.539431,0.003310,29279.602343,0.056000
2026-08-12,19:24:21,0.397665,0.539431,0.003310,29279.605653,0.056000
2026-08-12,19:24:21,0.452576,0.539431,0.003310,29279.608963,0.056000
2026-08-12,19:24:22,0.594649,0.546665,0.003350,29279.608963,0.056000
2026-08-12,19:24:23,0.594649,0.546665,0.003350,29279.612313,0.056000
2026-08-12,19:24:23,0.514291,0.545863,0.003350,29279.615663,0.056000
2026-08-12,19:24:24,0.525048,0.552405,0.003390,29279.615663,0.056000
2026-08-12,19:24:25,0.397068,0.537792,0.003390,29279.619053,0.056000
2026-08-12,19:24:25,0.397068,0.537792,0.003300,29279.622353,0.056000
2026-08-12,19:24:26,0.524720,0.537792,0.003300,29279.622353,0.056000
2026-08-12,19:24:27,0.625792,0.537792,0.003300,29279.625653,0.056000
2026-08-12,19:24:27,0.429816,0.530665,0.003250,29279.628903,0.056000
2026-08-12,19:24:28,0.429816,0.530665,0.003250,29279.628903,0.056000
2026-08-12,19:24:29,0.589604,0.530665,0.003250,29279.632153,0.056000
2026-08-12,19:24:29,0.456680,0.530665,0.003250,29279.635403,0.056000
2026-08-12,19:24:30,0.357645,0.530665,0.003250,29279.635403,0.056000
2026-08-12,19:24:31,0.536230,0.529303,0.003250,29279.638653,0.056000
2026-08-12,19:24:31,0.536230,0.529303,0.003240,29279.641893,0.056000
2026-08-12,19:24:32,0.309041,0.529303,0.003240,29279.641893,0.056000
2026-08-12,19:24:33,0.535908,0.521496,0.003200,29279.645093,0.056000
2026-08-12,19:24:33,0.494982,0.519889,0.003190,29279.648283,0.056000
2026-08-12,19:24:34,0.494982,0.519889,0.003190,29279.648283,0.056000
2026-08-12,19:24:35,0.144047,0.519889,0.003190,29279.651473,0.056000
2026-08-12,19:24:35,0.611637,0.522946,0.003210,29279.654683,0.056000
2026-08-12,19:24:36,0.226544,0.522946,0.003210,29279.654683,0.056000
2026-08-12,19:24:37,0.247491,0.522946,0.003210,29279.657893,0.056000
2026-08-12,19:24:37,0.247491,0.522946,0.003210,29279.661103,0.056000
2026-08-12,19:24:38,0.309363,0.522946,0.003210,29279.661103,0.056000
2026-08-12,19:24:39,0.103121,0.522946,0.003210,29279.664313,0.056000
2026-08-12,19:24:39,0.491437,0.513107,0.003150,29279.667463,0.056000
2026-08-12,19:24:40,0.398709,0.493512,0.003150,29279.667463,0.056000
2026-08-12,19:24:41,0.398709,0.493512,0.003020,29279.670483,0.056000
2026-08-12,19:24:41,0.189017,0.493512,0.003020,29279.673503,0.056000
2026-08-12,19:24:42,0.462043,0.488288,0.003020,29279.673503,0.056000
2026-08-12,19:24:43,0.273025,0.488288,0.002990,29279.676493,0.056000
2026-08-12,19:24:43,0.273025,0.488288,0.002990,29279.679483,0.056000
2026-08-12,19:24:44,0.084008,0.488288,0.002990,29279.679483,0.056000
2026-08-12,19:24:45,0.315029,0.488288,0.002990,29279.682473,0.056000
2026-08-12,19:24:45,0.546050,0.490388,0.003010,29279.685483,0.056000
2026-08-12,19:24:46,0.248220,0.490388,0.003010,29279.685483,0.056000
2026-08-12,19:24:47,0.248220,0.490388,0.003010,29279.688493,0.056000
2026-08-12,19:24:47,0.082922,0.490388,0.003010,29279.691503,0.056000
2026-08-12,19:24:48,0.517937,0.502475,0.003080,29279.691503,0.056000
2026-08-12,19:24:49,0.414285,0.500922,0.003070,29279.694583,0.056000
2026-08-12,19:24:49,0.414285,0.500922,0.003070,29279.697653,0.056000
